Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-03-2021,39,22,30.5,37.1,22,29.6,11.9,35.4,0,0,0,,0,0,22.7,7.6,252.1,1007,0.7,4.5,285.7,24.7,10,,21-03-2021 06:42,21-03-2021 18:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-03-2021,39.1,24,31.4,37.9,24,30.5,11.2,31.5,0,0,0,,0,0,24.5,13,214.7,1008.8,1.3,4.2,281.3,24.1,10,,22-03-2021 06:41,22-03-2021 18:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-03-2021,39,23.3,30.7,37.7,23.3,30.1,12.6,35.3,0,0,0,,0,0,19.4,18.4,277.3,1010.3,2.3,4.7,288.7,25.1,10,,23-03-2021 06:40,23-03-2021 18:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-03-2021,39,23.2,30.2,36.7,23.2,29.1,9.5,30.6,0,0,0,,0,0,22.7,13,27.7,1011.4,0,4.7,291.8,25.3,10,,24-03-2021 06:39,24-03-2021 18:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-03-2021,38,23.6,30.1,34.9,23.6,28.8,1.9,17.9,0,0,0,,0,0,32,18.4,48.6,1011.6,0,4.9,301.1,26.1,10,,25-03-2021 06:38,25-03-2021 18:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-03-2021,40,20,29.8,36.9,20,28.4,5.7,25.3,0,0,0,,0,0,26.6,14.8,26.9,1010.7,0,4.9,297.3,25.6,10,,26-03-2021 06:37,26-03-2021 18:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-03-2021,42,21.5,31.5,39.2,21.5,30.1,8.1,27.3,0,0,0,,0,0,18.7,14.8,333.5,1009,0,4.7,296.9,25.6,10,,27-03-2021 06:36,27-03-2021 18:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-03-2021,44,24,32.8,44,24,31.4,7.3,23.4,0,0,0,,0,0,21.2,11.2,309.4,1006.8,0,4.6,300.2,26,10,,28-03-2021 06:35,28-03-2021 18:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-03-2021,42,23,32.5,40.5,23,31.5,10.6,28.3,0,0,0,,0,0,26.6,16.6,263.7,1006.5,2.6,4.8,302.2,26.2,10,,29-03-2021 06:34,29-03-2021 18:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-03-2021,41,23,31.5,42.3,23,32.5,16.9,44.4,0,0,0,,0,0,33.5,20.5,239,1005.6,0,4.9,300.3,26,10,,30-03-2021 06:33,30-03-2021 18:54,0.55,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,31-03-2021,42,26,32.6,42.6,26,34.1,18.2,48.4,0,0,0,,0,0,33.5,22.3,243.8,1004.3,0,4.7,296.3,25.4,10,,31-03-2021 06:32,31-03-2021 18:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-04-2021,41,24.8,32.1,37.5,24.8,30.6,8.2,28.1,0,0,0,,0,0,15.5,11.2,269.1,1004.1,0,4.7,313.8,27.1,10,,01-04-2021 06:31,01-04-2021 18:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-04-2021,42,24.4,32.1,38.3,24.4,30.8,9.1,29.7,0,0,0,,0,0,22.7,11.2,238.4,1005.1,0,4.6,309,26.5,10,,02-04-2021 06:30,02-04-2021 18:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-04-2021,43,22,32.4,40,22,31.5,12.7,39.8,0,0,0,,0,0,19.4,14.8,257.4,1006,0,4.4,307,26.4,10,,03-04-2021 06:29,03-04-2021 18:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-04-2021,42,25.1,32.7,42.1,25.1,33.9,19.1,51,0,0,0,,0,0,18.7,13,205.3,1008.6,3.4,4.4,302.7,26.1,10,,04-04-2021 06:28,04-04-2021 18:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-04-2021,42,26,33.7,41.6,26,34.1,16.4,39.9,0,0,0,,0,0,25.6,18.4,254.2,1008.6,0,4.7,302.4,26,10,,05-04-2021 06:27,05-04-2021 18:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-04-2021,43,25,33.9,41.8,25,33.1,12.4,30.2,0,0,0,,0,0,25.6,22.3,278.3,1008,0,4.8,306.7,26.5,10,,06-04-2021 06:27,06-04-2021 18:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-04-2021,42,25,33.1,41.2,25,32.8,14.7,37.5,0,0,0,,0,0,28.4,14.8,321.4,1008.6,0,4.9,307.6,26.5,10,,07-04-2021 06:26,07-04-2021 18:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-04-2021,42,25,33.5,40.8,25,33.2,14.2,35.9,0,0,0,,0,0,24.5,16.6,279.3,1007,10,4.9,307.3,26.6,10,,08-04-2021 06:25,08-04-2021 18:57,0.87,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-04-2021,42,24,33.1,39.9,24,32.2,11.5,30,0,0,0,,0,0,25.6,9.4,37,1006.4,0,4.7,311.7,26.9,10,,09-04-2021 06:24,09-04-2021 18:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-04-2021,43,23,32.8,41.1,23,31.7,10.6,28.6,0,0,0,,0,0,18,14.8,113.5,1007.6,0,4.7,314.2,27,10,,10-04-2021 06:23,10-04-2021 18:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-04-2021,44,24.3,34.1,44,24.3,32.5,5.4,19.8,0,0,0,,0,0,24.8,18.5,262.6,1008.6,0.7,4.8,313.2,27.1,10,,11-04-2021 06:22,11-04-2021 18:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-04-2021,43,27,34.3,42.7,26.5,33.6,11.9,28.3,0,0,0,,0,0,19.1,11.2,284.1,1010,2,4.8,301,26,10,,12-04-2021 06:21,12-04-2021 18:59,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-04-2021,43,26,34.4,40.8,26,33,8.5,22,0,0,0,,0,0,27.7,11.2,312,1009.6,25.6,4.8,292.9,25.3,10,,13-04-2021 06:20,13-04-2021 18:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-04-2021,42,25.7,33.7,39.2,25.7,32.1,8.8,23.3,0,0,0,,0,0,21.6,14.8,288.8,1009.2,25,5,288.8,25,10,,14-04-2021 06:19,14-04-2021 19:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-04-2021,41,26,33.5,37.9,26,32.1,10.1,25.5,0,0,0,,0,0,26.6,25.9,251,1008.7,4.2,4.8,305.9,26.1,10,,15-04-2021 06:18,15-04-2021 19:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-04-2021,41,26,33.1,40.6,26,33.1,15.4,38.2,0,0,0,,0,0,30.6,22.3,274.7,1007.9,4.3,4.5,306.8,26.4,10,,16-04-2021 06:17,16-04-2021 19:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-04-2021,41,27,32.9,42.1,28.5,33.7,16,41.8,0,0,0,,0,0,27.4,17.5,295.2,1009.1,9,4.7,302.5,26.1,10,,17-04-2021 06:17,17-04-2021 19:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-04-2021,42,25,33.5,40.5,25,32.5,11.7,29.9,0,0,0,,0,0,24.5,13,335.2,1009.7,7.8,4.7,308.7,26.8,10,,18-04-2021 06:16,18-04-2021 19:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-04-2021,42,26,34,40.3,26,33,11.7,28.7,0,0,0,,0,0,29.5,13,287.6,1007.3,11.6,4.6,305.9,26.4,10,,19-04-2021 06:15,19-04-2021 19:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-04-2021,40,27,33.3,40.4,28.8,33.7,15.9,38.3,0,0,0,,0,0,32,14.8,279,1006.1,39.5,4.7,258.7,22.4,9,,20-04-2021 06:14,20-04-2021 19:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-04-2021,41,27,33.4,38.6,27.5,32.2,10.9,28.2,0,0,0,,0,0,29.5,16.6,278.3,1008.3,20.2,5,316.8,27.3,10,,21-04-2021 06:13,21-04-2021 19:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-04-2021,41,26.1,33.3,40.6,26.1,33.6,15,37.1,0,0,0,,0,0,22.3,14.8,251,1008.7,8.9,4.8,312.6,27.1,10,,22-04-2021 06:12,22-04-2021 19:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-04-2021,42,26,33.5,40.6,26,34.2,16.8,42,0,0,0,,0,0,29.9,20.5,239.4,1007.6,14.9,4.7,314,27.2,10,,23-04-2021 06:12,23-04-2021 19:03,0.37,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-04-2021,39,28,33.2,45.6,29.5,36,19.5,46,0,0,0,,0,0,23.8,11.2,258.8,1008,47.5,4.3,272.5,23.6,9,,24-04-2021 06:11,24-04-2021 19:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-04-2021,43,26.5,34.5,39.5,26.5,33,9.4,26.7,0,0,0,,0,0,36.7,13,80.1,1008.1,24.7,5.1,317.2,27.3,10,,25-04-2021 06:10,25-04-2021 19:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-04-2021,44,26.3,34.3,44,26.3,33.2,10,25.9,0,0,0,,0,0,21.2,11.2,15.3,1006.8,14.1,4.4,311.9,26.9,10,,26-04-2021 06:09,26-04-2021 19:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-04-2021,44,29,35.8,44,28.8,35.2,12.1,26.3,0,0,0,,0,0,29.5,27.7,264.9,1006.9,19.4,4.5,303.2,26.3,10,,27-04-2021 06:09,27-04-2021 19:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-04-2021,43,28,35.2,42.7,27.3,34.7,13.2,27.6,0,0,0,,0,0,27,16.6,305.3,1008.3,38.6,5,305,26.3,10,,28-04-2021 06:08,28-04-2021 19:05,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-04-2021,43,27.3,35.2,43.2,27.6,35.2,14.5,30.1,0.5,100,8.33,rain,0,0,25.6,18.4,299.2,1007.8,40.1,4.8,289.1,24.8,10,,29-04-2021 06:07,29-04-2021 19:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-04-2021,43,29,35.4,48.1,29.1,35.4,14.4,30.4,0,0,0,,0,0,21.6,14.8,279.3,1006.3,30.2,4.8,300.7,26,10,,30-04-2021 06:06,30-04-2021 19:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-05-2021,41,29,34.5,43.7,30.3,35.6,16.9,36.8,0,0,0,,0,0,21.6,27.7,259.7,1006.4,61.6,4.7,264.4,22.8,8,,01-05-2021 06:06,01-05-2021 19:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-05-2021,42,27.1,34.2,41.6,27.7,34.1,14.9,33.3,0,0,0,,0,0,30.6,9.4,359.4,1006.8,38,4.9,307.6,26.6,10,,02-05-2021 06:05,02-05-2021 19:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-05-2021,41.3,27,34.5,40.4,27,33.8,12.8,29,0,0,0,,0,0,24.8,13,335.1,1006.4,47.2,4.9,308,26.6,10,,03-05-2021 06:04,03-05-2021 19:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-05-2021,42,29.9,35.3,41.2,30,34.9,14.3,29.8,0,0,0,,0,0,23.8,14.8,273.2,1005.9,30.8,4.9,312.1,26.9,10,,04-05-2021 06:04,04-05-2021 19:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-05-2021,42,28,34.6,41.8,29.8,35.2,16.3,36.4,0,0,0,,0,0,28.4,14.8,317.1,1005.9,11.1,5,317.4,27.4,10,,05-05-2021 06:03,05-05-2021 19:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,06-05-2021,43,28.6,35.8,42.7,30.3,36,15.2,32.2,0,0,0,,0,0,26.3,13,282.7,1005.7,6.9,4.8,310.8,26.8,10,,06-05-2021 06:02,06-05-2021 19:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,07-05-2021,43,28.5,35.6,43.8,30.1,37.1,17.4,36.8,0,0,0,,0,0,27,11.2,274.7,1006.8,15.9,4.7,306.8,26.4,10,,07-05-2021 06:02,07-05-2021 19:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,08-05-2021,44,31.5,37,44.2,33.5,38.6,17.7,34.2,0,0,0,,0,0,20.2,16.6,256.9,1005.4,22.1,4.4,286,24.9,10,,08-05-2021 06:01,08-05-2021 19:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,09-05-2021,44,31,37.1,44.9,31.4,38.2,17.2,32.5,0,0,0,,0,0,27.4,15.6,273.6,1003.8,29.8,4.9,275.3,23.7,9,,09-05-2021 06:01,09-05-2021 19:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,10-05-2021,42,29,35.3,41.2,32,36.6,17.4,38,0,0,0,,0,0,29.5,15.6,253.6,1004.1,12.9,4.9,316.1,27.2,10,,10-05-2021 06:00,10-05-2021 19:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,11-05-2021,42,28,34.1,42.7,31.3,37,20,47.8,0,0,0,,0,0,29.2,18.4,261,1004.4,2.2,4.9,313.6,27.1,10,,11-05-2021 06:00,11-05-2021 19:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,12-05-2021,42,28,34.1,40.9,31.3,36.4,19.3,46.6,0,0,0,,0,0,32.4,24.1,241.7,1002.7,0.6,5,319.2,27.6,10,,12-05-2021 05:59,12-05-2021 19:12,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,13-05-2021,41,28,33.6,43.6,31.3,37,21,51.5,0,0,0,,0,0,34.9,24.1,235.2,1002.5,17.1,4.8,306.8,26.4,10,,13-05-2021 05:59,13-05-2021 19:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,14-05-2021,43,29.1,35,43.8,32.6,37.4,19.2,44.2,0,0,0,,0,0,29.5,14.8,257.2,1001.7,9.6,4.7,313.9,27,10,,14-05-2021 05:58,14-05-2021 19:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,15-05-2021,44,29,35.9,47.5,31.6,39.1,20.3,42.7,0,0,0,,0,0,22.7,13,296.9,1001,40.3,4.7,304.9,26.3,10,,15-05-2021 05:58,15-05-2021 19:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,16-05-2021,45,27.9,36.3,49.8,32.8,39.1,20.7,43.9,10.1,100,12.5,rain,0,0,29.9,17.8,71.2,1000.4,82.8,4.1,220.1,18.9,8,,16-05-2021 05:57,16-05-2021 19:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,17-05-2021,36.1,27.7,31,48,32.3,38.7,25.8,74.9,10,100,8.33,rain,0,0,55.4,24.1,68.6,1000.7,95.2,3.6,186.3,16.1,8,,17-05-2021 05:57,17-05-2021 19:14,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,18-05-2021,30,24.3,26.7,37.4,24.3,29.1,25.7,93.9,116,100,20.83,rain,0,0,70.6,40.7,125,995.4,99.8,2.5,33.1,2.8,1,,18-05-2021 05:56,18-05-2021 19:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,19-05-2021,34,23.5,27.4,40.6,23.5,29.7,23.7,82.1,0,0,0,,0,0,59,29.5,265.2,1000.8,70.2,4.3,107.5,9.3,4,,19-05-2021 05:56,19-05-2021 19:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,20-05-2021,38,24,31,49,24,36.5,24.1,68.8,0,0,0,,0,0,22.7,16.6,205.3,1004,1.8,4.6,316.1,27.2,10,,20-05-2021 05:56,20-05-2021 19:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,21-05-2021,37,28,32,49.5,29.2,40.8,26.2,73.1,0,0,0,,0,0,29.5,18.4,206.8,1004.9,11.4,4.5,300.7,25.9,10,,21-05-2021 05:55,21-05-2021 19:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,22-05-2021,37,27,32.2,44.9,30.6,39.8,25.5,69.8,0,0,0,,0,0,25.6,14.8,221.3,1004.7,17.2,4.5,299.9,26,10,,22-05-2021 05:55,22-05-2021 19:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,23-05-2021,39,28.5,33.3,48.7,33.3,41.2,25.3,64.9,0,0,0,,0,0,26.3,16.6,215.8,1005.7,28.8,4.8,295.2,25.3,9,,23-05-2021 05:55,23-05-2021 19:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,24-05-2021,41,29.5,34.2,51.7,35.1,42.3,25.1,60.6,0,0,0,,0,0,31,14.8,253.2,1006.6,19.2,4.9,283.2,24.3,10,,24-05-2021 05:54,24-05-2021 19:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,25-05-2021,42,29,34.7,50.8,32.7,42.8,24.8,59.5,0,0,0,,0,0,27.7,14.8,254.7,1004,8.8,4.9,312.1,27,10,,25-05-2021 05:54,25-05-2021 19:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,26-05-2021,39,29.3,33.3,52.2,35.3,41.8,25.7,65.8,0,0,0,,0,0,32,20.5,249.5,1002.2,31.4,4.8,294.6,25.5,10,,26-05-2021 05:54,26-05-2021 19:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,27-05-2021,39,29.3,32.9,46.9,36,40.7,25.3,65.8,0,0,0,,0,0,32,18.4,232,1002.3,37.5,4.8,287,25,9,,27-05-2021 05:54,27-05-2021 19:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,28-05-2021,39,29,33.1,52.2,36.8,41.7,25.8,66.8,0,0,0,,0,0,30.6,18.4,221,1003,31.1,4.9,299.9,25.7,9,,28-05-2021 05:53,28-05-2021 19:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,29-05-2021,38,29,33.3,50.8,34.5,41.9,25.7,65.4,0,0,0,,0,0,31.3,16.6,222.4,1004.3,34.7,4.7,302.1,26,9,,29-05-2021 05:53,29-05-2021 19:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,30-05-2021,41,29,33.5,48.7,34.5,41.5,25.3,63.7,0,0,0,,0,0,32.8,18.4,225.8,1004.3,24.9,4.9,300.7,25.9,9,,30-05-2021 05:53,30-05-2021 19:20,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,31-05-2021,38,29,32.5,45.9,33.6,39.2,24.6,64.2,0,0,0,,0,0,38.2,18.4,205.4,1002.3,14.4,5,310.4,26.7,10,,31-05-2021 05:53,31-05-2021 19:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,01-06-2021,38,28,32.8,44.8,31.3,38.1,23.4,59.1,0,0,0,,0,0,33.1,20.3,210.1,1002.6,14.6,5,305.4,26.4,10,,01-06-2021 05:53,01-06-2021 19:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,02-06-2021,39,28,33.3,44.5,31.1,38.5,23.1,56.7,0,0,0,,0,0,40.7,22.3,212.1,1004,10.6,4.8,310.3,26.6,10,,02-06-2021 05:53,02-06-2021 19:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,03-06-2021,40,26,33.4,47.2,26,39.6,23.9,59,0.1,100,4.17,rain,0,0,28.8,18.4,207.3,1005,36.6,4.8,306.9,26.5,9,,03-06-2021 05:53,03-06-2021 19:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,04-06-2021,38,26,32.7,46.7,26,37.5,22.6,56.5,3,100,4.17,rain,0,0,28.8,20.5,235.5,1005.8,48.8,4.7,291.2,25.1,9,,04-06-2021 05:52,04-06-2021 19:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2021-01-01 to 2021-12-31.csv,gujarat,05-06-2021,37,25.6,31.2,44.5,25.6,35.9,23.3,64.3,0,0,0,,0,0,27,18.4,216.3,1005,43,4.8,287.8,25,9,,05-06-2021 05:52,05-06-2021 19:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
